Date,Open,High,Low,Close,Volume
2021-07-11 00:00,0.2264,0.2274,0.22545,0.2262,63455.3685
2021-07-11 01:00,0.2262,0.228,0.2249,0.2265,107847.5887
2021-07-11 02:00,0.2265,0.2268,0.22375,0.2257,34345.3397
2021-07-11 03:00,0.2257,0.22655,0.2239,0.22395,52514.5076
2021-07-11 04:00,0.22395,0.22495,0.22045,0.2215,61165.21545
2021-07-11 05:00,0.2215,0.2224,0.2202,0.2221,31978.12785
2021-07-11 06:00,0.2221,0.22435,0.22165,0.22415,38768.0715
2021-07-11 07:00,0.22415,0.22515,0.22225,0.22255,19914.4626
2021-07-11 08:00,0.22265,0.22605,0.2221,0.22595,31620.434
2021-07-11 09:00,0.22595,0.22825,0.2251,0.22795,35166.66855
2021-07-11 10:00,0.22795,0.2298,0.2267,0.2298,77256.98545
2021-07-11 11:00,0.2298,0.23085,0.22775,0.2306,44410.3312
2021-07-11 12:00,0.2306,0.23235,0.23025,0.2312,234594.13155
2021-07-11 13:00,0.2312,0.2323,0.2295,0.2312,130813.90505
2021-07-11 14:00,0.2312,0.2346,0.23065,0.23455,225679.43715
2021-07-11 15:00,0.23455,0.2364,0.23195,0.236,250948.4528
2021-07-11 16:00,0.236,0.2368,0.23495,0.23625,71128.5915
2021-07-11 17:00,0.23625,0.23655,0.23195,0.23435,222508.5399
2021-07-11 18:00,0.23435,0.23525,0.23325,0.23375,48882.8887
2021-07-11 19:00,0.23375,0.2342,0.23235,0.23295,71329.3057
2021-07-11 20:00,0.23295,0.233,0.2303,0.23105,67141.60225
2021-07-11 21:00,0.231,0.2324,0.22995,0.2313,95884.12345
2021-07-11 22:00,0.2313,0.23485,0.2294,0.2348,163166.4398
2021-07-11 23:00,0.2348,0.2352,0.2321,0.23225,146649.4363
2021-07-12 00:00,0.23225,0.23265,0.23055,0.23155,99211.4458
2021-07-12 01:00,0.2318,0.2318,0.22915,0.23095,100336.4063
2021-07-12 02:00,0.23095,0.2336,0.2296,0.23235,85093.5248
2021-07-12 03:00,0.23235,0.23345,0.2304,0.23335,44328.53275
2021-07-12 04:00,0.23335,0.23615,0.23325,0.23555,60795.71995
2021-07-12 05:00,0.23555,0.2368,0.2336,0.23375,76153.93165
2021-07-12 06:00,0.23375,0.23525,0.23235,0.2351,35522.45815
2021-07-12 07:00,0.2351,0.2383,0.2339,0.2383,38054.56945
2021-07-12 08:00,0.2383,0.23875,0.2356,0.2379,134528.49225
2021-07-12 09:00,0.2379,0.23795,0.23455,0.2348,78936.17625
2021-07-12 10:00,0.2348,0.2358,0.23255,0.2329,94408.02105
2021-07-12 11:00,0.2329,0.2329,0.23,0.2309,178252.46635
2021-07-12 12:00,0.2309,0.2309,0.22875,0.22875,51077.3999
2021-07-12 13:00,0.22875,0.23015,0.2279,0.22955,59723.1405
2021-07-12 14:00,0.22955,0.23335,0.22845,0.2331,133008.24985
2021-07-12 15:00,0.2331,0.23325,0.2303,0.2305,28099.7224
2021-07-12 16:00,0.2305,0.23135,0.22935,0.2297,27034.326
2021-07-12 17:00,0.2297,0.23105,0.22615,0.2263,180953.8609
2021-07-12 18:00,0.2263,0.22735,0.22315,0.2237,139742.40465
2021-07-12 19:00,0.2237,0.22535,0.2212,0.22235,62758.46075
2021-07-12 20:00,0.22235,0.2256,0.2194,0.2209,142473.8959
2021-07-12 21:00,0.2209,0.22285,0.21845,0.2226,88800.36975
2021-07-12 22:00,0.2226,0.22445,0.2224,0.2237,49224.52755
2021-07-12 23:00,0.2237,0.2252,0.2233,0.2249,13246.9876
2021-07-13 00:00,0.2249,0.2258,0.22375,0.22375,27924.44335
2021-07-13 01:00,0.22375,0.2255,0.2218,0.224,42152.5732
2021-07-13 02:00,0.224,0.22425,0.2211,0.22405,15683.8527
2021-07-13 03:00,0.22405,0.2244,0.2229,0.22315,58898.4523
2021-07-13 04:00,0.22315,0.2246,0.22285,0.2234,52857.4993
2021-07-13 05:00,0.2234,0.2244,0.2226,0.2243,134496.93135
2021-07-13 06:00,0.2243,0.2249,0.21745,0.21745,118227.71385
2021-07-13 07:00,0.21745,0.22245,0.2174,0.22065,97783.53315
2021-07-13 08:00,0.22065,0.2286,0.22065,0.2278,252320.4833
2021-07-13 09:00,0.2278,0.23025,0.2271,0.22985,182344.96795
2021-07-13 10:00,0.22985,0.2314,0.22825,0.2314,111360.30285
2021-07-13 11:00,0.2314,0.2352,0.23095,0.23275,148268.59875
2021-07-13 12:00,0.23275,0.2334,0.2292,0.23095,327461.84875
2021-07-13 13:00,0.23095,0.23095,0.22285,0.2236,268769.34225
2021-07-13 14:00,0.2236,0.22605,0.2221,0.2238,124527.5611
2021-07-13 15:00,0.2238,0.2246,0.2211,0.2217,107953.86825
2021-07-13 16:00,0.2217,0.2244,0.22115,0.22405,64073.4042
2021-07-13 17:00,0.22405,0.2245,0.22165,0.22365,52736.87135
2021-07-13 18:00,0.22365,0.2245,0.2219,0.2227,28085.41455
2021-07-13 19:00,0.2227,0.2227,0.21815,0.2186,99222.23905
2021-07-13 20:00,0.2186,0.22065,0.21595,0.2166,81764.7798
2021-07-13 21:00,0.2166,0.22045,0.21595,0.22,96086.21965
2021-07-13 22:00,0.22,0.22145,0.21915,0.22055,46581.978
2021-07-13 23:00,0.22055,0.22265,0.21955,0.2219,72872.2589
2021-07-14 00:00,0.2219,0.22335,0.2204,0.2226,62038.8347
2021-07-14 01:00,0.2226,0.22295,0.21525,0.2163,72134.1123
2021-07-14 02:00,0.2163,0.218,0.2145,0.2169,128227.7708
2021-07-14 03:00,0.2169,0.2182,0.216,0.2169,76596.43195
2021-07-14 04:00,0.2169,0.2173,0.2069,0.2095,322328.5962
2021-07-14 05:00,0.2095,0.2125,0.20885,0.2103,146705.6873
2021-07-14 06:00,0.2103,0.21035,0.2066,0.2079,101018.7448
2021-07-14 07:00,0.2079,0.2094,0.20615,0.20755,40919.0919
2021-07-14 08:00,0.20755,0.21155,0.20755,0.2115,62827.35115
2021-07-14 09:00,0.2115,0.2119,0.20705,0.2074,38916.5731
2021-07-14 10:00,0.2074,0.2169,0.2059,0.2149,108228.9851
2021-07-14 11:00,0.2149,0.21795,0.214,0.2153,36034.7189
2021-07-14 12:00,0.2153,0.21725,0.2153,0.2164,59392.746
2021-07-14 13:00,0.2164,0.21755,0.21395,0.2144,68057.98095
2021-07-14 14:00,0.2144,0.2222,0.2144,0.22195,222249.1847
2021-07-14 15:00,0.22195,0.22425,0.22055,0.2228,194852.76215
2021-07-14 16:00,0.2228,0.2231,0.21985,0.2206,92950.32305
2021-07-14 17:00,0.2206,0.22155,0.21855,0.2198,130508.5991
2021-07-14 18:00,0.2198,0.22065,0.21875,0.22015,5616.8333
2021-07-14 19:00,0.22015,0.2222,0.21815,0.2188,16725.3501
2021-07-14 20:00,0.2188,0.21935,0.21745,0.2178,34111.97905
2021-07-14 21:00,0.21785,0.2192,0.2178,0.2185,36043.0896
2021-07-14 22:00,0.2185,0.22065,0.21845,0.21955,7970.8952
2021-07-14 23:00,0.21955,0.2214,0.2185,0.22075,21304.8046
2021-07-15 00:00,0.22075,0.22075,0.2182,0.2193,9454.0267
2021-07-15 01:00,0.2193,0.2211,0.21575,0.22075,83288.79
2021-07-15 02:00,0.22075,0.22335,0.2192,0.21935,74379.3799
2021-07-15 03:00,0.21935,0.22095,0.2182,0.21865,24672.3616
2021-07-15 04:00,0.21865,0.2189,0.21695,0.2172,40960.95515
2021-07-15 05:00,0.2172,0.2177,0.2144,0.21605,84218.5471
2021-07-15 06:00,0.21605,0.21645,0.2132,0.21405,57097.0269
2021-07-15 07:00,0.21405,0.2144,0.2115,0.2124,216929.2922
2021-07-15 08:00,0.2124,0.2135,0.21085,0.21195,127021.5036
2021-07-15 09:00,0.21195,0.2141,0.21115,0.2123,75083.6971
2021-07-15 10:00,0.2123,0.2153,0.21145,0.2142,87995.35805
2021-07-15 11:00,0.2142,0.21545,0.2071,0.2076,211182.30945
2021-07-15 12:00,0.2076,0.20905,0.20545,0.2085,112782.67455
2021-07-15 13:00,0.2085,0.21095,0.20605,0.2079,61411.9533
2021-07-15 14:00,0.2079,0.2091,0.20495,0.20825,32147.7901
2021-07-15 15:00,0.20825,0.2099,0.2071,0.20815,55810.6355
2021-07-15 16:00,0.20815,0.20945,0.20725,0.2076,57175.86675
2021-07-15 17:00,0.2076,0.2089,0.20575,0.20705,51551.5282
2021-07-15 18:00,0.20705,0.20705,0.2027,0.20415,96907.947
2021-07-15 19:00,0.20415,0.20665,0.20385,0.2058,26120.68655
2021-07-15 20:00,0.206,0.20745,0.2049,0.20665,39371.5944
2021-07-15 21:00,0.20665,0.21255,0.20655,0.21175,275650.5079
2021-07-15 22:00,0.21175,0.2123,0.21085,0.21095,76734.4255
2021-07-15 23:00,0.21095,0.2131,0.2107,0.212,41817.127
2021-07-16 00:00,0.212,0.21285,0.2081,0.21165,46307.7888
2021-07-16 01:00,0.21165,0.21365,0.20775,0.21105,63724.1826
2021-07-16 02:00,0.21105,0.21385,0.211,0.21365,57224.87275
2021-07-16 03:00,0.21365,0.21575,0.21355,0.21495,35937.1274
2021-07-16 04:00,0.21495,0.21595,0.2135,0.21395,26036.1145
2021-07-16 05:00,0.21395,0.2155,0.21285,0.2133,15085.07295
2021-07-16 06:00,0.2133,0.2144,0.2098,0.2102,167792.4654
2021-07-16 07:00,0.2102,0.21025,0.20435,0.20445,48705.74235
2021-07-16 08:00,0.20445,0.2056,0.20235,0.2045,143295.90825
2021-07-16 09:00,0.2045,0.20475,0.19755,0.1996,122442.4649
2021-07-16 10:00,0.1996,0.2007,0.19755,0.19825,34858.8852
2021-07-16 11:00,0.19825,0.19915,0.19535,0.19795,39949.4994
2021-07-16 12:00,0.19795,0.19815,0.1954,0.19575,115925.7969
2021-07-16 13:00,0.19575,0.2018,0.1956,0.20155,55678.0593
2021-07-16 14:00,0.20155,0.2044,0.2015,0.202,37135.44615
2021-07-16 15:00,0.202,0.2036,0.2011,0.2027,7234.67235
2021-07-16 16:00,0.2027,0.20525,0.2016,0.2051,40772.14265
2021-07-16 17:00,0.2051,0.2055,0.2014,0.20475,48215.7932
2021-07-16 18:00,0.20475,0.2063,0.204,0.20485,48233.99605
2021-07-16 19:00,0.20485,0.20515,0.2031,0.20375,18942.313
2021-07-16 20:00,0.20375,0.20575,0.20145,0.202,86552.74575
2021-07-16 21:00,0.202,0.203,0.1995,0.19975,3823.6031
2021-07-16 22:00,0.19975,0.20025,0.19805,0.1984,67774.01095
2021-07-16 23:00,0.1984,0.1994,0.1957,0.19585,33623.05055
2021-07-17 00:00,0.19585,0.1966,0.19325,0.1935,104506.8392
2021-07-17 01:00,0.1935,0.19675,0.19155,0.19675,209005.51805
2021-07-17 02:00,0.19675,0.19695,0.18955,0.1912,115396.48445
2021-07-17 03:00,0.1912,0.1921,0.1894,0.1899,23418.59375
2021-07-17 04:00,0.1899,0.19155,0.18865,0.1898,20409.9318
2021-07-17 05:00,0.1898,0.1915,0.1883,0.1913,26757.40205
2021-07-17 06:00,0.1913,0.1932,0.19095,0.19225,7112.23665
2021-07-17 07:00,0.19225,0.19375,0.1915,0.1931,250999.432
2021-07-17 08:00,0.1931,0.1933,0.1905,0.19305,590370.7169
2021-07-17 09:00,0.19305,0.1958,0.18915,0.19345,68463.1847
2021-07-17 10:00,0.19345,0.19435,0.19155,0.1918,12394.2026
2021-07-17 11:00,0.1918,0.19195,0.18845,0.1887,72523.5502
2021-07-17 12:00,0.1887,0.1907,0.1883,0.19005,11535.91485
2021-07-17 13:00,0.19005,0.191,0.189,0.18965,8191.8162
2021-07-17 14:00,0.18965,0.19205,0.188,0.19065,35120.5163
2021-07-17 15:00,0.19065,0.1919,0.1903,0.191,8131.3922
2021-07-17 16:00,0.191,0.1927,0.18955,0.1927,137592.65795
2021-07-17 17:00,0.1927,0.19465,0.1913,0.1939,101712.98975
2021-07-17 18:00,0.1939,0.1942,0.1911,0.19385,120556.21395
2021-07-17 19:00,0.19385,0.1967,0.1933,0.1959,24162.614
2021-07-17 20:00,0.1959,0.1981,0.19545,0.1974,41724.15485
2021-07-17 21:00,0.1974,0.1981,0.1965,0.1967,14358.8246
2021-07-17 22:00,0.1967,0.1981,0.1961,0.1973,8077.7223
2021-07-17 23:00,0.1973,0.1973,0.19425,0.1945,55580.01405
2021-07-18 00:00,0.1945,0.1965,0.1936,0.1959,276952.8581
2021-07-18 01:00,0.1959,0.2,0.1956,0.19955,466447.66885
2021-07-18 02:00,0.19955,0.2012,0.1995,0.20015,440057.5601
2021-07-18 03:00,0.20015,0.20115,0.19965,0.2003,39783.618
2021-07-18 04:00,0.2003,0.20065,0.19875,0.20015,24071.066
2021-07-18 05:00,0.20015,0.2008,0.19955,0.19995,5732.50815
2021-07-18 06:00,0.19995,0.20275,0.19955,0.20135,67856.90705
2021-07-18 07:00,0.20135,0.20175,0.19745,0.1988,91808.48635
2021-07-18 08:00,0.1988,0.1995,0.196,0.19645,30789.66285
2021-07-18 09:00,0.19645,0.1977,0.19545,0.19615,102495.5671
2021-07-18 10:00,0.19615,0.19855,0.1955,0.19755,55348.11645
2021-07-18 11:00,0.19755,0.19755,0.1955,0.1968,33744.384
2021-07-18 12:00,0.1968,0.19755,0.19585,0.1971,3114.38035
2021-07-18 13:00,0.1971,0.1981,0.1964,0.19745,9275.8123
2021-07-18 14:00,0.19745,0.1978,0.19575,0.19615,62511.069
2021-07-18 15:00,0.19615,0.1962,0.1889,0.18965,298397.6767
2021-07-18 16:00,0.18965,0.1918,0.18835,0.18955,118381.11795
2021-07-18 17:00,0.18955,0.1913,0.18865,0.19025,60913.96885
2021-07-18 18:00,0.19025,0.19125,0.1891,0.1896,88267.2084
2021-07-18 19:00,0.1896,0.1905,0.18945,0.19005,8796.9434
2021-07-18 20:00,0.19005,0.1908,0.18935,0.19,55106.0911
2021-07-18 21:00,0.19,0.1911,0.1894,0.18975,49979.3126
2021-07-18 22:00,0.18975,0.1919,0.1891,0.1917,106700.8986
2021-07-18 23:00,0.1917,0.19195,0.1872,0.1879,89472.10155
2021-07-19 00:00,0.1879,0.1914,0.1872,0.19,71552.65135
2021-07-19 01:00,0.19,0.1914,0.1879,0.18865,36879.72605
2021-07-19 02:00,0.18865,0.1887,0.18535,0.18715,61938.9673
2021-07-19 03:00,0.18715,0.18835,0.1859,0.1859,66558.76585
2021-07-19 04:00,0.1859,0.1863,0.18405,0.18455,346236.41945
2021-07-19 05:00,0.18455,0.1869,0.1838,0.18685,209278.003
2021-07-19 06:00,0.18685,0.18935,0.1862,0.1883,107267.6465
2021-07-19 07:00,0.1883,0.1894,0.18825,0.1889,96227.4016
2021-07-19 08:00,0.1889,0.18945,0.18685,0.18715,29141.69935
2021-07-19 09:00,0.18715,0.18835,0.18525,0.18545,96779.91325
2021-07-19 10:00,0.18545,0.1863,0.184,0.18485,43784.4076
2021-07-19 11:00,0.18485,0.1853,0.18075,0.18105,90963.2596
2021-07-19 12:00,0.18105,0.18285,0.17995,0.1803,40125.8014
2021-07-19 13:00,0.1803,0.18195,0.1719,0.1725,537986.039
2021-07-19 14:00,0.1725,0.1741,0.17005,0.17205,136322.3593
2021-07-19 15:00,0.17205,0.1755,0.17175,0.17505,91755.2316
2021-07-19 16:00,0.17505,0.1764,0.1728,0.17295,19492.3627
2021-07-19 17:00,0.17295,0.1741,0.17145,0.1728,31230.793
2021-07-19 18:00,0.1728,0.1734,0.1715,0.17185,30924.62115
2021-07-19 19:00,0.17185,0.17225,0.1686,0.16895,58844.56785
2021-07-19 20:00,0.16895,0.17115,0.1679,0.1708,20985.7468
2021-07-19 21:00,0.1708,0.1722,0.1697,0.1706,37870.28055
2021-07-19 22:00,0.1706,0.1719,0.16995,0.17,8914.29555
2021-07-19 23:00,0.17,0.17315,0.17,0.1722,35773.77645
2021-07-20 00:00,0.17235,0.1735,0.1696,0.17055,81345.28825
2021-07-20 01:00,0.17055,0.17355,0.1691,0.1695,112066.39145
2021-07-20 02:00,0.1695,0.17015,0.16385,0.16405,85669.61185
2021-07-20 03:00,0.16405,0.1654,0.15935,0.1598,168637.2902
2021-07-20 04:00,0.1598,0.16085,0.1532,0.1541,311277.8219
2021-07-20 05:00,0.1541,0.1563,0.15275,0.1545,205278.1887
2021-07-20 06:00,0.1545,0.1555,0.15365,0.15535,23535.6617
2021-07-20 07:00,0.15535,0.15715,0.1544,0.15715,40510.67785
2021-07-20 08:00,0.15715,0.16385,0.15705,0.1612,210155.27815
2021-07-20 09:00,0.1612,0.1642,0.1596,0.1601,129203.8622
2021-07-20 10:00,0.1601,0.1618,0.15335,0.15515,103812.51735
2021-07-20 11:00,0.15515,0.157,0.15345,0.1565,88803.9768
2021-07-20 12:00,0.1565,0.1576,0.1546,0.15685,41792.77205
2021-07-20 13:00,0.15685,0.1611,0.1566,0.16015,52737.02285
2021-07-20 14:00,0.16015,0.16165,0.1577,0.15915,110576.8284
2021-07-20 15:00,0.15915,0.1645,0.15715,0.16355,196305.8965
2021-07-20 16:00,0.16355,0.16745,0.1632,0.16745,104758.3532
2021-07-20 17:00,0.16745,0.1684,0.16235,0.1624,113478.5184
2021-07-20 18:00,0.1624,0.16345,0.16205,0.16285,66076.7258
2021-07-20 19:00,0.16285,0.16435,0.16185,0.16365,58109.6431
2021-07-20 20:00,0.16365,0.1641,0.16245,0.1633,29042.54805
2021-07-20 21:00,0.1633,0.16655,0.16325,0.1647,28430.04985
2021-07-20 22:00,0.1647,0.1648,0.16215,0.1625,22708.5811
2021-07-20 23:00,0.1625,0.16285,0.1587,0.1589,47816.0059
2021-07-21 00:00,0.1589,0.1609,0.1583,0.15985,8282.50455
2021-07-21 01:00,0.15985,0.16125,0.15675,0.15685,38386.3849
2021-07-21 02:00,0.15685,0.15905,0.15565,0.15875,34561.0241
2021-07-21 03:00,0.15875,0.16135,0.1587,0.16105,50126.76985
2021-07-21 04:00,0.16105,0.1633,0.16025,0.1631,39542.7131
2021-07-21 05:00,0.1631,0.17155,0.1628,0.1715,112565.0622
2021-07-21 06:00,0.17145,0.1726,0.16915,0.1715,136806.2011
2021-07-21 07:00,0.1715,0.17435,0.17055,0.1739,295074.7071
2021-07-21 08:00,0.1739,0.17425,0.17035,0.17225,154978.35025
2021-07-21 09:00,0.17225,0.1727,0.1699,0.171,61353.17445
2021-07-21 10:00,0.171,0.1747,0.1702,0.17435,73957.02065
2021-07-21 11:00,0.17435,0.1771,0.1734,0.1768,172109.23895
2021-07-21 12:00,0.1768,0.18085,0.17665,0.1801,97367.9246
2021-07-21 13:00,0.1801,0.18165,0.17585,0.17625,266579.18775
2021-07-21 14:00,0.17625,0.1778,0.17555,0.1762,70610.92655
2021-07-21 15:00,0.1762,0.18095,0.1762,0.1803,158002.66435
2021-07-21 16:00,0.1803,0.1807,0.1782,0.18005,102486.71735
2021-07-21 17:00,0.18005,0.18445,0.1786,0.1813,239596.04645
2021-07-21 18:00,0.1813,0.18175,0.1766,0.1783,179532.2156
2021-07-21 19:00,0.1783,0.1815,0.1749,0.17525,273939.72865
2021-07-21 20:00,0.17525,0.1773,0.17305,0.1732,238121.0045
2021-07-21 21:00,0.1732,0.1741,0.17205,0.1734,35230.7355
2021-07-21 22:00,0.1734,0.1751,0.17225,0.1748,76974.2264
2021-07-21 23:00,0.1748,0.1776,0.1747,0.17745,23456.10245
2021-07-22 00:00,0.17745,0.17755,0.17515,0.177,31681.37
2021-07-22 01:00,0.177,0.1797,0.1743,0.17445,112731.4034
2021-07-22 02:00,0.17445,0.17555,0.17245,0.17375,43434.50255
2021-07-22 03:00,0.17375,0.17405,0.1715,0.17195,27629.98545
2021-07-22 04:00,0.17195,0.17515,0.17165,0.17395,61521.9576
2021-07-22 05:00,0.17395,0.1767,0.1733,0.1752,50046.9199
2021-07-22 06:00,0.1752,0.1759,0.1724,0.1732,59497.3766
2021-07-22 07:00,0.1732,0.17605,0.1722,0.17605,158097.1151
2021-07-22 08:00,0.17605,0.17845,0.17495,0.17835,64691.26215
2021-07-22 09:00,0.17835,0.18385,0.1775,0.18265,215621.4866
2021-07-22 10:00,0.18265,0.1835,0.1778,0.17945,246212.4023
2021-07-22 11:00,0.17945,0.1805,0.17755,0.1786,59195.6083
2021-07-22 12:00,0.1786,0.17945,0.17695,0.1789,17621.0097
2021-07-22 13:00,0.1789,0.1821,0.17685,0.18155,62514.2561
2021-07-22 14:00,0.18155,0.18295,0.1787,0.1804,149422.6767
2021-07-22 15:00,0.1804,0.18345,0.1789,0.1833,208126.3163
2021-07-22 16:00,0.1833,0.1887,0.18285,0.1887,149381.91735
2021-07-22 17:00,0.18865,0.18945,0.186,0.1869,94980.1368
2021-07-22 18:00,0.1869,0.18895,0.18665,0.18835,54592.27285
2021-07-22 19:00,0.18835,0.18905,0.1853,0.18635,120822.9144
2021-07-22 20:00,0.18635,0.1882,0.18545,0.1867,15681.61365
2021-07-22 21:00,0.1867,0.18695,0.18465,0.18505,36178.14605
2021-07-22 22:00,0.18505,0.1862,0.18235,0.1827,82903.25155
2021-07-22 23:00,0.1827,0.18365,0.18115,0.1817,73768.45815
2021-07-23 00:00,0.1816,0.1865,0.1809,0.1858,147391.4397
2021-07-23 01:00,0.1858,0.1869,0.1834,0.1851,74392.9747
2021-07-23 02:00,0.1851,0.188,0.1844,0.18725,41886.78245
2021-07-23 03:00,0.18725,0.18795,0.1861,0.1876,29836.39825
2021-07-23 04:00,0.1876,0.18815,0.1853,0.1861,24798.55365
2021-07-23 05:00,0.1861,0.1889,0.1855,0.1888,61909.37035
2021-07-23 06:00,0.1888,0.1934,0.18825,0.1912,118546.44655
2021-07-23 07:00,0.1912,0.1915,0.1886,0.18975,165874.07565
2021-07-23 08:00,0.18975,0.19,0.18555,0.1886,82372.46365
2021-07-23 09:00,0.1886,0.1924,0.18665,0.1875,164549.8939
2021-07-23 10:00,0.18745,0.1895,0.1862,0.18645,22267.1854
2021-07-23 11:00,0.18645,0.1878,0.1842,0.18625,57045.8759
2021-07-23 12:00,0.18625,0.188,0.18505,0.1853,30474.79105
2021-07-23 13:00,0.1853,0.1875,0.18455,0.18705,52561.0956
2021-07-23 14:00,0.18705,0.1886,0.18605,0.18835,26963.591
2021-07-23 15:00,0.18835,0.18835,0.1852,0.18555,84398.27815
2021-07-23 16:00,0.18555,0.18585,0.1827,0.1837,99248.7083
2021-07-23 17:00,0.1837,0.1838,0.1792,0.18135,169401.5362
2021-07-23 18:00,0.18135,0.18135,0.1789,0.18095,82766.17525
2021-07-23 19:00,0.18095,0.1818,0.1785,0.17905,29493.02355
2021-07-23 20:00,0.17905,0.1813,0.17895,0.1808,12545.0225
2021-07-23 21:00,0.1808,0.1828,0.1799,0.18235,33991.5388
2021-07-23 22:00,0.18235,0.1838,0.1815,0.1832,18035.4789
2021-07-23 23:00,0.1832,0.1883,0.1826,0.1877,107587.4539
2021-07-24 00:00,0.1877,0.19215,0.18685,0.19145,703763.1879
2021-07-24 01:00,0.19145,0.1974,0.1893,0.19535,907736.744
2021-07-24 02:00,0.19535,0.19605,0.1923,0.1951,617363.12095
2021-07-24 03:00,0.1951,0.19595,0.19395,0.19445,154971.8189
2021-07-24 04:00,0.19445,0.19605,0.19415,0.19495,64834.2173
2021-07-24 05:00,0.19495,0.196,0.1923,0.1933,97384.6374
2021-07-24 06:00,0.1933,0.1936,0.19145,0.19295,67479.46225
2021-07-24 07:00,0.19295,0.19425,0.19145,0.1942,31629.44415
2021-07-24 08:00,0.1942,0.19485,0.19305,0.19335,153476.284
2021-07-24 09:00,0.19335,0.19385,0.1907,0.19085,74132.3396
2021-07-24 10:00,0.19085,0.19355,0.19085,0.1933,12822.981
2021-07-24 11:00,0.1933,0.19515,0.19195,0.1939,20434.43
2021-07-24 12:00,0.1939,0.1939,0.1902,0.1922,102728.1422
2021-07-24 13:00,0.1922,0.1929,0.191,0.19175,33558.2341
2021-07-24 14:00,0.19175,0.1929,0.19045,0.19075,47232.3641
2021-07-24 15:00,0.19075,0.19255,0.1894,0.19195,68894.94365
2021-07-24 16:00,0.19195,0.19695,0.1909,0.1944,316240.19035
2021-07-24 17:00,0.1944,0.2019,0.1943,0.20115,472545.21525
2021-07-24 18:00,0.20115,0.20115,0.1965,0.19745,277583.5377
2021-07-24 19:00,0.19745,0.19945,0.1969,0.19925,155284.74715
2021-07-24 20:00,0.19925,0.1994,0.19355,0.1937,316733.1498
2021-07-24 21:00,0.1937,0.1959,0.192,0.1927,154149.8266
2021-07-24 22:00,0.1927,0.1945,0.19145,0.19355,282758.2705
2021-07-24 23:00,0.19355,0.19365,0.19185,0.19295,103367.63755
2021-07-25 00:00,0.19295,0.1954,0.19155,0.19485,124610.16255
2021-07-25 01:00,0.19485,0.19695,0.18955,0.19055,272557.0882
2021-07-25 02:00,0.19055,0.19105,0.1869,0.1874,183002.14695
2021-07-25 03:00,0.1874,0.1909,0.18725,0.19055,60034.6803
2021-07-25 04:00,0.19055,0.1925,0.19045,0.1909,42147.8614
2021-07-25 05:00,0.1909,0.1944,0.19015,0.19285,161307.5972
2021-07-25 06:00,0.19285,0.1938,0.191,0.19185,47621.2931
2021-07-25 07:00,0.19185,0.1944,0.19115,0.1939,68116.45065
2021-07-25 08:00,0.1939,0.19575,0.193,0.195,67054.3026
2021-07-25 09:00,0.195,0.19605,0.19245,0.19345,123694.70225
2021-07-25 10:00,0.19345,0.19495,0.19145,0.1942,96695.4013
2021-07-25 11:00,0.1942,0.19635,0.1925,0.19305,111587.3434
2021-07-25 12:00,0.193,0.1951,0.1922,0.1928,92531.1744
2021-07-25 13:00,0.1928,0.19345,0.19095,0.1913,42552.56705
2021-07-25 14:00,0.1913,0.1914,0.18725,0.1883,66373.93255
2021-07-25 15:00,0.18805,0.18885,0.18615,0.18855,103167.5342
2021-07-25 16:00,0.18855,0.19055,0.18745,0.1897,58892.0864
2021-07-25 17:00,0.1897,0.19025,0.18705,0.18835,64738.15985
2021-07-25 18:00,0.18835,0.19225,0.18725,0.1915,92180.65785
2021-07-25 19:00,0.1915,0.19165,0.1894,0.1899,22117.9676
2021-07-25 20:00,0.1899,0.1915,0.1886,0.19065,60804.5635
2021-07-25 21:00,0.19065,0.1916,0.18935,0.19125,35234.42865
2021-07-25 22:00,0.19125,0.19505,0.19085,0.1947,81836.65115
2021-07-25 23:00,0.1947,0.196,0.193,0.19475,68354.1032
2021-07-26 00:00,0.1946,0.1984,0.1935,0.19795,96976.90275
2021-07-26 01:00,0.19795,0.2048,0.1958,0.20445,164825.78335
2021-07-26 02:00,0.2046,0.221,0.2007,0.2149,901635.41695
2021-07-26 03:00,0.2149,0.2196,0.2098,0.21615,382178.15185
2021-07-26 04:00,0.21615,0.2217,0.216,0.2217,187520.9567
2021-07-26 05:00,0.2217,0.22525,0.22005,0.22315,161572.7219
2021-07-26 06:00,0.22315,0.22675,0.2203,0.22545,371652.22605
2021-07-26 07:00,0.22545,0.23,0.22215,0.2249,270622.8861
2021-07-26 08:00,0.2249,0.2278,0.2189,0.2213,226809.8363
2021-07-26 09:00,0.2213,0.22235,0.21735,0.22135,143584.1083
2021-07-26 10:00,0.22135,0.22395,0.2204,0.2237,93324.3821
2021-07-26 11:00,0.2237,0.22705,0.22105,0.226,292363.78565
2021-07-26 12:00,0.226,0.2266,0.2229,0.22645,86279.2371
2021-07-26 13:00,0.22645,0.22885,0.2229,0.2266,90463.05
2021-07-26 14:00,0.2266,0.2266,0.2189,0.2251,213116.68775
2021-07-26 15:00,0.2251,0.23525,0.22475,0.2346,535304.09665
2021-07-26 16:00,0.2346,0.23845,0.23245,0.23525,271150.9893
2021-07-26 17:00,0.23545,0.24045,0.23505,0.23805,524309.5135
2021-07-26 18:00,0.23805,0.2421,0.2352,0.2386,428189.23625
2021-07-26 19:00,0.2386,0.2402,0.23575,0.23695,238536.5842
